,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Benin","2014","2781 [2291-3270]","1925 [1586-2264]","856 [705-1006]","27.0 [22.3-31.8]","37.6 [31.0-44.2]","16.6 [13.7-19.5]"
"Benin","2013","2699 [2216-3182]","1864 [1530-2197]","835 [686-985]","27.0 [22.1-31.8]","37.4 [30.7-44.1]","16.6 [13.6-19.6]"
"Benin","2012","2661 [2183-3138]","1843 [1512-2173]","818 [671-965]","27.4 [22.4-32.3]","38.1 [31.2-44.9]","16.7 [13.7-19.7]"
"Benin","2011","2656 [2176-3136]","1843 [1510-2176]","813 [666-960]","28.1 [23.0-33.1]","39.2 [32.1-46.3]","17.1 [14.0-20.2]"
"Benin","2010","2595 [2125-3064]","1798 [1472-2123]","797 [653-941]","28.2 [23.1-33.3]","39.4 [32.2-46.5]","17.2 [14.1-20.3]"
"Benin","2009","2497 [2044-2950]","1730 [1416-2044]","767 [628-906]","27.9 [22.9-33.0]","39.0 [31.9-46.0]","17.0 [13.9-20.1]"
"Benin","2008","2404 [1965-2842]","1663 [1360-1967]","741 [605-875]","27.6 [22.6-32.7]","38.5 [31.5-45.6]","16.9 [13.8-20.0]"
"Benin","2007","2334 [1907-2761]","1615 [1319-1910]","719 [588-851]","27.6 [22.6-32.7]","38.5 [31.5-45.5]","16.9 [13.8-20.0]"
"Benin","2006","2313 [1888-2739]","1599 [1305-1893]","714 [583-846]","28.1 [23.0-33.3]","39.2 [32.0-46.5]","17.2 [14.1-20.4]"
"Benin","2005","2303 [1879-2726]","1594 [1301-1887]","709 [578-839]","28.9 [23.5-34.2]","40.3 [32.9-47.7]","17.6 [14.4-20.8]"
"Benin","2004","2167 [1764-2570]","1502 [1223-1781]","665 [541-789]","28.0 [22.8-33.2]","39.1 [31.9-46.4]","17.0 [13.8-20.2]"
"Benin","2003","2122 [1724-2520]","1476 [1199-1752]","646 [525-768]","28.2 [22.9-33.5]","39.7 [32.2-47.1]","17.0 [13.8-20.2]"
"Benin","2002","2092 [1699-2485]","1452 [1179-1725]","640 [520-760]","28.7 [23.3-34.1]","40.3 [32.7-47.9]","17.3 [14.1-20.6]"
"Benin","2001","2017 [1634-2400]","1403 [1137-1670]","614 [497-730]","28.5 [23.1-33.9]","40.2 [32.6-47.8]","17.1 [13.9-20.4]"
"Benin","2000","1952 [1578-2326]","1352 [1093-1611]","600 [485-715]","28.4 [23.0-33.9]","40.0 [32.3-47.6]","17.2 [13.9-20.5]"
"Bhutan","2019","123 [107-140]","89 [77-102]","34 [29-39]","16.2 [14.0-18.4]","22.1 [19.1-25.1]","9.5 [8.2-10.8]"
"Bhutan","2018","120 [104-136]","87 [75-99]","33 [29-37]","15.9 [13.8-18.1]","21.8 [18.9-24.7]","9.3 [8.1-10.6]"
"Bhutan","2017","117 [101-132]","85 [74-96]","32 [28-36]","15.7 [13.6-17.7]","21.5 [18.6-24.3]","9.2 [8.0-10.4]"
"Bhutan","2016","139 [121-157]","101 [88-114]","38 [33-43]","18.9 [16.4-21.3]","25.8 [22.5-29.2]","11.0 [9.6-12.5]"
"Bhutan","2015","110 [96-124]","79 [69-90]","31 [27-34]","15.1 [13.2-17.0]","20.7 [18.1-23.3]","8.9 [7.8-10.0]"
"Bhutan","2014","85 [74-95]","62 [54-69]","23 [20-26]","11.8 [10.3-13.2]","16.2 [14.1-18.1]","6.9 [6.0-7.7]"
"Bhutan","2013","84 [73-94]","61 [53-68]","23 [20-26]","11.8 [10.3-13.2]","16.2 [14.1-18.1]","7.0 [6.0-7.8]"
"Bhutan","2012","107 [94-120]","77 [68-86]","30 [26-34]","15.3 [13.4-17.1]","20.9 [18.3-23.4]","9.0 [7.9-10.1]"
"Bhutan","2011","116 [102-129]","83 [73-92]","33 [29-37]","16.7 [14.7-18.6]","22.8 [20.1-25.4]","10.0 [8.8-11.1]"
"Bhutan","2010","93 [83-104]","66 [59-74]","27 [24-30]","13.6 [12.1-15.2]","18.4 [16.5-20.6]","8.2 [7.3-9.1]"
"Bhutan","2009","92 [82-103]","66 [59-74]","26 [23-29]","13.6 [12.1-15.2]","18.4 [16.4-20.6]","8.2 [7.3-9.2]"
"Bhutan","2008","102 [91-114]","72 [65-81]","30 [26-33]","15.2 [13.5-17.0]","20.5 [18.3-22.9]","9.3 [8.3-10.4]"
"Bhutan","2007","88 [78-98]","62 [55-69]","26 [23-29]","13.2 [11.7-14.7]","17.8 [15.8-19.8]","8.2 [7.3-9.1]"
"Bhutan","2006","88 [78-98]","62 [55-70]","26 [23-28]","13.4 [11.9-14.9]","18.1 [16.0-20.1]","8.2 [7.3-9.1]"
"Bhutan","2005","87 [77-96]","61 [54-67]","26 [23-29]","13.4 [11.9-14.8]","17.9 [15.8-19.7]","8.5 [7.5-9.4]"
"Bhutan","2004","84 [74-93]","58 [51-64]","26 [23-29]","13.1 [11.6-14.6]","17.4 [15.3-19.3]","8.5 [7.5-9.4]"
"Bhutan","2003","78 [69-87]","53 [47-59]","25 [22-28]","12.4 [11.0-13.9]","16.3 [14.5-18.2]","8.2 [7.2-9.1]"
"Bhutan","2002","74 [65-84]","50 [44-57]","24 [21-27]","12.0 [10.6-13.6]","15.7 [13.8-17.8]","8.1 [7.1-9.2]"
"Bhutan","2001","72 [62-81]","48 [41-54]","24 [21-27]","11.9 [10.3-13.4]","15.4 [13.3-17.3]","8.3 [7.1-9.3]"
"Bhutan","2000","69 [60-78]","45 [39-51]","24 [21-27]","11.7 [10.2-13.2]","15.0 [13.0-17.0]","8.2 [7.1-9.3]"
"Bolivia (Plurinational State of)","2019","2430 [2202-2658]","1701 [1541-1861]","729 [660-797]","21.1 [19.1-23.1]","29.4 [26.7-32.2]","12.7 [11.5-13.9]"
"Bolivia (Plurinational State of)","2018","2351 [2128-2575]","1644 [1487-1800]","707 [640-775]","20.7 [18.7-22.7]","28.8 [26.1-31.6]","12.5 [11.3-13.7]"
"Bolivia (Plurinational State of)","2017","2275 [2056-2494]","1593 [1440-1747]","681 [616-747]","20.3 [18.4-22.3]","28.3 [25.6-31.1]","12.2 [11.1-13.4]"
"Bolivia (Plurinational State of)","2016","1687 [1532-1842]","1181 [1072-1289]","506 [460-553]","15.3 [13.9-16.7]","21.3 [19.3-23.3]","9.2 [8.4-10.1]"
"Bolivia (Plurinational State of)","2015","2044 [1856-2231]","1428 [1297-1559]","616 [559-672]","18.8 [17.1-20.5]","26.1 [23.7-28.5]","11.4 [10.3-12.4]"
"Bolivia (Plurinational State of)","2014","2129 [1931-2328]","1487 [1348-1625]","642 [583-703]","19.9 [18.0-21.7]","27.6 [25.0-30.2]","12.1 [10.9-13.2]"
"Bolivia (Plurinational State of)","2013","2476 [2184-2768]","1726 [1522-1930]","750 [662-838]","23.5 [20.7-26.3]","32.6 [28.7-36.4]","14.3 [12.6-16.0]"
"Bolivia (Plurinational State of)","2012","2389 [2104-2674]","1660 [1462-1859]","729 [642-815]","23.0 [20.3-25.8]","31.8 [28.0-35.6]","14.1 [12.4-15.8]"
"Bolivia (Plurinational State of)","2011","1789 [1604-1974]","1242 [1113-1370]","547 [491-604]","17.5 [15.7-19.3]","24.2 [21.7-26.7]","10.8 [9.7-11.9]"
"Bolivia (Plurinational State of)","2010","1734 [1559-1909]","1201 [1080-1322]","533 [479-587]","17.3 [15.5-19.0]","23.7 [21.4-26.1]","10.7 [9.6-11.8]"
"Bolivia (Plurinational State of)","2009","1637 [1470-1805]","1132 [1017-1249]","505 [453-556]","16.6 [14.9-18.3]","22.8 [20.4-25.1]","10.3 [9.2-11.3]"
"Bolivia (Plurinational State of)","2008","1672 [1499-1845]","1155 [1036-1275]","517 [463-570]","17.2 [15.4-19.0]","23.6 [21.2-26.1]","10.7 [9.6-11.8]"
"Bolivia (Plurinational State of)","2007","1438 [1287-1588]","992 [888-1095]","446 [399-493]","15.0 [13.5-16.6]","20.6 [18.4-22.8]","9.4 [8.4-10.4]"
"Bolivia (Plurinational State of)","2006","1964 [1756-2173]","1357 [1214-1502]","607 [542-671]","20.9 [18.7-23.1]","28.7 [25.7-31.8]","13.0 [11.6-14.4]"
"Bolivia (Plurinational State of)","2005","1400 [1249-1551]","964 [860-1068]","436 [389-483]","15.2 [13.5-16.8]","20.7 [18.5-23.0]","9.5 [8.5-10.5]"
"Bolivia (Plurinational State of)","2004","1373 [1221-1526]","947 [842-1052]","426 [379-474]","15.1 [13.5-16.8]","20.7 [18.4-23.1]","9.5 [8.4-10.5]"
"Bolivia (Plurinational State of)","2003","1347 [1194-1500]","931 [826-1037]","416 [368-463]","15.1 [13.4-16.8]","20.8 [18.4-23.1]","9.4 [8.3-10.5]"
"Bolivia (Plurinational State of)","2002","1325 [1172-1478]","914 [808-1019]","411 [364-459]","15.2 [13.4-16.9]","20.8 [18.4-23.2]","9.5 [8.4-10.6]"
"Bolivia (Plurinational State of)","2001","1271 [1123-1419]","879 [776-981]","392 [347-438]","14.8 [13.1-16.5]","20.4 [18.0-22.7]","9.2 [8.1-10.3]"
"Bolivia (Plurinational State of)","2000","1224 [1081-1367]","844 [745-943]","380 [336-424]","14.5 [12.8-16.2]","19.9 [17.6-22.3]","9.1 [8.0-10.1]"
"Bosnia and Herzegovina","2019","446 [410-480]","346 [318-372]","100 [92-107]","13.5 [12.4-14.5]","21.4 [19.7-23.0]","5.9 [5.4-6.4]"
"Bosnia and Herzegovina","2018","473 [433-511]","368 [337-398]","105 [96-113]","14.2 [13.0-15.4]","22.6 [20.7-24.5]","6.2 [5.7-6.7]"
"Bosnia and Herzegovina","2017","523 [477-569]","409 [372-444]","115 [105-125]","15.6 [14.2-17.0]","24.9 [22.7-27.0]","6.7 [6.1-7.3]"
"Bosnia and Herzegovina","2016","552 [501-603]","432 [392-472]","120 [109-131]","16.3 [14.8-17.8]","26.0 [23.6-28.4]","6.9 [6.3-7.6]"
"Bosnia and Herzegovina","2015","543 [491-596]","427 [386-469]","116 [105-127]","15.8 [14.3-17.4]","25.4 [23.0-27.9]","6.6 [6.0-7.3]"
"Bosnia and Herzegovina","2014","538 [484-593]","426 [383-470]","112 [101-123]","15.5 [13.9-17.0]","24.9 [22.4-27.5]","6.3 [5.7-7.0]"
"Bosnia and Herzegovina","2013","544 [489-599]","429 [386-473]","115 [103-126]","15.4 [13.8-16.9]","24.7 [22.2-27.2]","6.4 [5.7-7.0]"
"Bosnia and Herzegovina","2012","564 [509-618]","441 [398-483]","123 [111-135]","15.6 [14.1-17.1]","24.9 [22.5-27.3]","6.7 [6.1-7.4]"
"Bosnia and Herzegovina","2011","545 [501-589]","425 [390-459]","120 [111-130]","14.9 [13.7-16.1]","23.6 [21.7-25.5]","6.5 [5.9-7.0]"
"Bosnia and Herzegovina","2010","627 [578-677]","487 [449-525]","140 [129-152]","16.9 [15.6-18.3]","26.7 [24.7-28.9]","7.4 [6.9-8.0]"
"Bosnia and Herzegovina","2009","638 [589-687]","498 [460-536]","140 [129-151]","17.1 [15.8-18.4]","27.1 [25.0-29.2]","7.4 [6.8-7.9]"
"Bosnia and Herzegovina","2008","643 [596-689]","503 [466-539]","140 [130-150]","17.1 [15.9-18.4]","27.3 [25.3-29.2]","7.3 [6.8-7.9]"
"Bosnia and Herzegovina","2007","657 [609-705]","511 [473-548]","146 [136-157]","17.5 [16.2-18.7]","27.6 [25.6-29.6]","7.6 [7.1-8.2]"
"Bosnia and Herzegovina","2006","661 [611-711]","507 [469-546]","154 [142-165]","17.6 [16.2-18.9]","27.4 [25.4-29.5]","8.0 [7.4-8.6]"
"Bosnia and Herzegovina","2005","670 [617-724]","516 [475-558]","154 [142-166]","17.8 [16.4-19.2]","27.9 [25.7-30.2]","8.0 [7.4-8.7]"
"Bosnia and Herzegovina","2004","683 [627-739]","511 [469-552]","172 [158-187]","18.1 [16.7-19.6]","27.6 [25.3-29.9]","9.0 [8.3-9.7]"
"Bosnia and Herzegovina","2003","691 [632-749]","516 [472-559]","175 [160-190]","18.4 [16.8-19.9]","27.9 [25.5-30.2]","9.2 [8.4-9.9]"
"Bosnia and Herzegovina","2002","695 [636-755]","513 [469-557]","182 [167-198]","18.5 [16.9-20.1]","27.8 [25.4-30.2]","9.5 [8.7-10.3]"
"Bosnia and Herzegovina","2001","708 [646-769]","517 [471-561]","191 [175-208]","18.9 [17.2-20.5]","28.0 [25.6-30.4]","10.0 [9.1-10.9]"
"Bosnia and Herzegovina","2000","713 [649-776]","518 [472-564]","195 [177-212]","19.0 [17.3-20.7]","28.2 [25.6-30.6]","10.2 [9.3-11.1]"
"Botswana","2019","608 [531-687]","396 [346-448]","212 [185-239]","26.4 [23.0-29.8]","35.6 [31.0-40.2]","17.8 [15.5-20.1]"
"Botswana","2018","580 [505-655]","376 [328-425]","204 [178-230]","25.7 [22.4-29.0]","34.5 [30.1-39.0]","17.5 [15.2-19.7]"
"Botswana","2017","552 [481-624]","356 [310-403]","195 [170-221]","25.0 [21.8-28.3]","33.5 [29.2-37.9]","17.1 [14.9-19.3]"
"Botswana","2016","535 [465-606]","346 [300-391]","189 [165-215]","24.8 [21.5-28.1]","33.2 [28.9-37.6]","16.9 [14.7-19.2]"
"Botswana","2015","526 [457-594]","341 [296-385]","185 [161-209]","24.8 [21.5-28.0]","33.4 [29.0-37.7]","16.9 [14.6-19.0]"
"Botswana","2014","506 [441-571]","331 [289-374]","175 [152-197]","24.2 [21.1-27.3]","32.9 [28.7-37.1]","16.2 [14.1-18.2]"
"Botswana","2013","431 [374-489]","287 [249-325]","144 [125-164]","20.9 [18.1-23.7]","28.7 [24.9-32.6]","13.6 [11.8-15.4]"
"Botswana","2012","432 [375-489]","291 [252-329]","141 [123-160]","21.2 [18.4-24.0]","29.3 [25.5-33.2]","13.5 [11.7-15.3]"
"Botswana","2011","480 [414-547]","328 [282-373]","153 [131-174]","23.8 [20.5-27.1]","33.3 [28.7-37.9]","14.8 [12.7-16.8]"
"Botswana","2010","480 [416-545]","334 [289-380]","146 [126-166]","24.2 [20.9-27.4]","34.4 [29.8-39.1]","14.4 [12.4-16.3]"
"Botswana","2009","469 [407-533]","331 [287-376]","138 [120-157]","24.0 [20.8-27.3]","34.7 [30.1-39.3]","13.8 [12.0-15.7]"
"Botswana","2008","458 [395-522]","328 [283-373]","130 [112-148]","23.9 [20.6-27.2]","35.0 [30.2-39.8]","13.3 [11.5-15.2]"
"Botswana","2007","489 [422-556]","357 [309-406]","132 [114-150]","26.1 [22.5-29.7]","39.0 [33.7-44.4]","13.7 [11.9-15.6]"
"Botswana","2006","453 [390-516]","343 [295-391]","110 [95-126]","24.7 [21.2-28.1]","38.3 [33.0-43.7]","11.7 [10.1-13.3]"
"Botswana","2005","446 [382-509]","341 [292-389]","105 [90-120]","24.8 [21.2-28.3]","38.9 [33.4-44.5]","11.4 [9.7-13.0]"
"Botswana","2004","526 [454-599]","409 [353-465]","118 [101-134]","29.8 [25.7-33.9]","47.7 [41.1-54.2]","12.9 [11.2-14.7]"
"Botswana","2003","550 [473-627]","433 [373-494]","117 [101-133]","31.7 [27.3-36.2]","51.5 [44.3-58.7]","13.1 [11.3-15.0]"
"Botswana","2002","514 [441-587]","405 [347-462]","109 [94-125]","30.2 [25.9-34.4]","49.0 [42.0-55.9]","12.4 [10.7-14.2]"
"Botswana","2001","521 [448-594]","413 [355-472]","108 [92-123]","31.1 [26.7-35.5]","51.0 [43.8-58.1]","12.5 [10.7-14.2]"
"Botswana","2000","523 [449-597]","419 [359-478]","105 [90-119]","31.8 [27.3-36.4]","52.6 [45.2-60.1]","12.3 [10.6-14.1]"
"Brazil","2019","33871 [30948-36610]","27871 [25495-29980]","5999 [5453-6629]","16.0 [14.7-17.3]","26.9 [24.6-28.9]","5.6 [5.1-6.2]"
"Brazil","2018","35857 [33205-38403]","29721 [27582-31713]","6136 [5623-6690]","17.1 [15.9-18.3]","28.9 [26.8-30.8]","5.8 [5.3-6.3]"
"Brazil","2017","38844 [36404-41238]","31796 [29893-33641]","7048 [6512-7597]","18.7 [17.5-19.8]","31.1 [29.2-32.9]","6.7 [6.2-7.2]"
"Brazil","2016","41007 [38527-43419]","33675 [31734-35549]","7332 [6792-7869]","19.9 [18.7-21.1]","33.2 [31.3-35.0]","7.0 [6.5-7.5]"
"Brazil","2015","42505 [40113-44893]","34876 [33031-36723]","7629 [7081-8170]","20.8 [19.6-22.0]","34.6 [32.8-36.5]","7.3 [6.8-7.9]"
"Brazil","2014","47902 [45303-50479]","39122 [37134-41101]","8780 [8169-9378]","23.6 [22.3-24.9]","39.2 [37.2-41.2]","8.5 [7.9-9.1]"
"Brazil","2013","46519 [44064-48981]","37990 [36118-39880]","8529 [7946-9101]","23.1 [21.9-24.4]","38.4 [36.5-40.3]","8.4 [7.8-8.9]"
"Brazil","2012","49476 [46920-52040]","40306 [38370-42248]","9170 [8549-9792]","24.8 [23.5-26.1]","41.0 [39.1-43.0]","9.1 [8.5-9.7]"
"Brazil","2011","48314 [45781-50838]","39535 [37598-41473]","8779 [8183-9365]","24.5 [23.2-25.7]","40.6 [38.6-42.6]","8.8 [8.2-9.4]"
"Brazil","2010","47537 [45040-50055]","38594 [36713-40502]","8943 [8326-9553]","24.3 [23.0-25.6]","40.0 [38.0-42.0]","9.0 [8.4-9.6]"
"Brazil","2009","43018 [40702-45273]","34913 [33164-36620]","8105 [7539-8652]","22.2 [21.0-23.4]","36.5 [34.7-38.3]","8.3 [7.7-8.8]"
"Brazil","2008","43304 [40958-45629]","35180 [33404-36940]","8124 [7554-8689]","22.6 [21.3-23.8]","37.1 [35.2-39.0]","8.4 [7.8-8.9]"
"Brazil","2007","42834 [40507-45219]","34941 [33170-36771]","7893 [7337-8447]","22.5 [21.3-23.8]","37.2 [35.3-39.2]","8.2 [7.6-8.8]"
"Brazil","2006","41075 [38808-43364]","33321 [31606-35062]","7754 [7202-8302]","21.8 [20.6-23.0]","35.8 [34.0-37.7]","8.1 [7.6-8.7]"
"Brazil","2005","41683 [39335-44024]","33622 [31839-35397]","8061 [7496-8627]","22.4 [21.1-23.7]","36.5 [34.6-38.5]","8.6 [8.0-9.2]"
"Brazil","2004","40908 [38606-43215]","33062 [31317-34808]","7846 [7289-8407]","22.2 [21.0-23.5]","36.3 [34.4-38.3]","8.4 [7.8-9.0]"
"Brazil","2003","38234 [36040-40429]","30735 [29062-32406]","7499 [6978-8024]","21.0 [19.8-22.2]","34.2 [32.3-36.0]","8.2 [7.6-8.7]"
"Brazil","2002","38072 [35832-40353]","30800 [29081-32558]","7272 [6750-7795]","21.2 [20.0-22.5]","34.7 [32.7-36.6]","8.0 [7.4-8.6]"
"Brazil","2001","35656 [33461-37847]","28853 [27161-30535]","6803 [6300-7312]","20.1 [18.9-21.4]","32.9 [31.0-34.8]","7.6 [7.0-8.2]"
"Brazil","2000","34451 [32285-36697]","27678 [26023-29396]","6773 [6262-7300]","19.7 [18.5-21.0]","32.0 [30.1-34.0]","7.7 [7.1-8.3]"
"Brunei Darussalam","2019","32 [22-46]","28 [19-39]","5 [3-7]","7.5 [5.1-10.7]","12.3 [8.4-17.5]","2.3 [1.5-3.3]"
"Brunei Darussalam","2018","33 [23-47]","28 [19-39]","6 [4-8]","7.8 [5.4-11.1]","12.4 [8.7-17.7]","2.7 [1.8-3.9]"
"Brunei Darussalam","2017","34 [24-49]","28 [20-39]","7 [4-10]","8.1 [5.6-11.5]","12.5 [8.9-17.8]","3.3 [2.1-4.7]"
"Brunei Darussalam","2016","38 [27-54]","31 [22-45]","7 [4-10]","9.1 [6.3-12.9]","14.4 [10.2-20.4]","3.3 [2.2-4.7]"
"Brunei Darussalam","2015","37 [26-52]","29 [21-40]","8 [6-12]","8.9 [6.3-12.6]","13.3 [9.6-18.7]","4.2 [2.8-5.9]"
"Brunei Darussalam","2014","35 [25-49]","26 [19-37]","9 [6-13]","8.5 [6.1-12.0]","12.2 [8.9-17.2]","4.5 [3.0-6.5]"
"Brunei Darussalam","2013","39 [28-54]","31 [23-42]","8 [6-12]","9.6 [7.0-13.4]","14.7 [10.8-20.2]","4.2 [2.9-6.1]"
"Brunei Darussalam","2012","36 [26-50]","26 [19-36]","10 [7-14]","9.0 [6.5-12.5]","12.6 [9.2-17.2]","5.2 [3.5-7.4]"
"Brunei Darussalam","2011","48 [35-65]","34 [25-46]","14 [10-19]","12.2 [8.9-16.6]","16.7 [12.4-22.6]","7.4 [5.1-10.1]"
"Brunei Darussalam","2010","30 [22-41]","23 [17-31]","7 [5-9]","7.7 [5.7-10.4]","11.5 [8.6-15.5]","3.7 [2.6-5.0]"
"Brunei Darussalam","2009","44 [32-59]","33 [25-45]","11 [7-15]","11.5 [8.4-15.5]","16.9 [12.6-22.7]","5.7 [4.0-7.8]"
"Brunei Darussalam","2008","40 [30-54]","31 [23-41]","9 [6-13]","10.5 [7.8-14.1]","15.7 [11.9-20.9]","5.1 [3.5-7.0]"
"Brunei Darussalam","2007","66 [49-88]","49 [37-64]","17 [12-24]","17.6 [13.1-23.4]","25.2 [19.3-33.0]","9.6 [6.6-13.3]"
"Brunei Darussalam","2006","47 [35-63]","34 [26-44]","13 [9-18]","12.7 [9.4-17.0]","17.9 [13.7-23.4]","7.2 [4.9-10.2]"
"Brunei Darussalam","2005","53 [40-69]","40 [31-51]","13 [9-18]","14.4 [10.8-19.0]","21.3 [16.4-27.5]","7.2 [5.0-10.1]"
"Brunei Darussalam","2004","45 [34-59]","33 [26-43]","12 [8-16]","12.5 [9.4-16.5]","18.3 [14.1-23.6]","6.5 [4.5-9.1]"
"Brunei Darussalam","2003","31 [23-40]","23 [18-29]","8 [6-11]","8.8 [6.6-11.5]","12.8 [9.9-16.4]","4.6 [3.2-6.4]"
"Brunei Darussalam","2002","52 [39-67]","40 [31-51]","12 [8-16]","15.0 [11.4-19.3]","22.9 [17.8-28.9]","6.9 [4.7-9.5]"
"Brunei Darussalam","2001","66 [50-85]","52 [40-66]","14 [10-20]","19.4 [14.6-25.1]","30.1 [23.3-38.1]","8.4 [5.8-11.7]"
"Brunei Darussalam","2000","53 [40-68]","42 [33-53]","11 [7-15]","15.9 [12.1-20.3]","25.0 [19.5-31.2]","6.6 [4.5-9.2]"
"Bulgaria","2019","647 [449-905]","492 [344-681]","155 [105-224]","9.2 [6.4-12.9]","14.5 [10.1-20.0]","4.3 [2.9-6.2]"
"Bulgaria","2018","629 [448-857]","472 [340-636]","157 [108-221]","8.9 [6.4-12.2]","13.8 [9.9-18.6]","4.3 [3.0-6.1]"
"Bulgaria","2017","703 [525-923]","518 [392-673]","185 [134-250]","9.9 [7.4-13.0]","15.0 [11.3-19.5]","5.1 [3.7-6.9]"
"Bulgaria","2016","730 [572-916]","576 [456-716]","154 [116-201]","10.2 [8.0-12.8]","16.6 [13.1-20.6]","4.2 [3.2-5.5]"
"Bulgaria","2015","730 [585-899]","567 [460-691]","163 [125-207]","10.1 [8.1-12.5]","16.2 [13.1-19.7]","4.4 [3.4-5.6]"
"Bulgaria","2014","680 [552-829]","519 [426-625]","161 [125-205]","9.4 [7.6-11.4]","14.7 [12.1-17.7]","4.3 [3.4-5.5]"
"Bulgaria","2013","620 [514-739]","484 [407-570]","136 [107-169]","8.5 [7.0-10.1]","13.6 [11.5-16.1]","3.6 [2.9-4.5]"
"Bulgaria","2012","620 [519-734]","488 [413-572]","132 [106-162]","8.5 [7.1-10.0]","13.7 [11.6-16.0]","3.5 [2.8-4.3]"
"Bulgaria","2011","677 [568-798]","514 [437-599]","163 [131-199]","9.2 [7.7-10.8]","14.3 [12.2-16.7]","4.3 [3.5-5.3]"
"Bulgaria","2010","799 [675-938]","619 [529-718]","180 [146-220]","10.8 [9.1-12.6]","17.1 [14.6-19.9]","4.7 [3.8-5.8]"
"Bulgaria","2009","929 [789-1088]","715 [615-828]","214 [174-260]","12.4 [10.6-14.6]","19.7 [16.9-22.7]","5.6 [4.5-6.8]"
"Bulgaria","2008","1094 [933-1276]","859 [741-991]","235 [192-284]","14.5 [12.4-17.0]","23.5 [20.2-27.1]","6.1 [5.0-7.4]"
"Bulgaria","2007","1085 [924-1263]","815 [701-941]","270 [223-323]","14.3 [12.2-16.7]","22.1 [19.0-25.5]","6.9 [5.7-8.3]"
"Bulgaria","2006","1075 [916-1250]","791 [683-910]","284 [233-340]","14.1 [12.0-16.4]","21.3 [18.4-24.5]","7.2 [5.9-8.7]"
"Bulgaria","2005","987 [841-1147]","740 [637-850]","247 [204-296]","12.8 [10.9-14.9]","19.8 [17.0-22.7]","6.3 [5.2-7.5]"
"Bulgaria","2004","969 [825-1127]","739 [636-849]","230 [188-278]","12.5 [10.6-14.5]","19.6 [16.9-22.5]","5.8 [4.7-7.0]"
"Bulgaria","2003","990 [843-1154]","735 [634-846]","255 [209-308]","12.7 [10.8-14.8]","19.3 [16.7-22.3]","6.4 [5.2-7.7]"
"Bulgaria","2002","989 [842-1154]","732 [631-844]","257 [211-310]","12.6 [10.7-14.7]","19.1 [16.5-22.0]","6.4 [5.2-7.7]"
"Bulgaria","2001","1043 [889-1215]","790 [681-910]","253 [208-305]","13.2 [11.2-15.3]","20.4 [17.6-23.6]","6.2 [5.1-7.5]"
"Bulgaria","2000","1043 [888-1221]","776 [669-899]","267 [218-322]","13.0 [11.1-15.3]","19.9 [17.2-23.1]","6.5 [5.3-7.9]"
"Burkina Faso","2019","6303 [4947-7682]","4141 [3250-5047]","2162 [1697-2636]","31.0 [24.3-37.8]","40.8 [32.0-49.7]","21.3 [16.7-25.9]"
"Burkina Faso","2018","6091 [4797-7404]","3993 [3144-4853]","2099 [1653-2551]","30.8 [24.3-37.5]","40.5 [31.9-49.2]","21.2 [16.7-25.8]"
"Burkina Faso","2017","5885 [4650-7134]","3880 [3066-4704]","2005 [1584-2430]","30.7 [24.2-37.2]","40.5 [32.0-49.1]","20.8 [16.5-25.3]"
"Burkina Faso","2016","5686 [4505-6882]","3749 [2971-4538]","1937 [1534-2344]","30.5 [24.2-36.9]","40.3 [32.0-48.8]","20.7 [16.4-25.1]"
"Burkina Faso","2015","5510 [4378-6643]","3632 [2886-4379]","1878 [1492-2264]","30.4 [24.2-36.7]","40.3 [32.0-48.6]","20.7 [16.4-24.9]"
"Burkina Faso","2014","5317 [4242-6391]","3519 [2808-4230]","1798 [1434-2161]","30.2 [24.1-36.3]","40.2 [32.1-48.3]","20.3 [16.2-24.5]"
"Burkina Faso","2013","5086 [4074-6099]","3356 [2688-4025]","1730 [1386-2074]","29.8 [23.9-35.7]","39.5 [31.7-47.4]","20.2 [16.1-24.2]"
"Burkina Faso","2012","4908 [3937-5880]","3230 [2591-3869]","1678 [1346-2011]","29.6 [23.8-35.5]","39.2 [31.5-47.0]","20.1 [16.1-24.1]"
"Burkina Faso","2011","4831 [3882-5779]","3153 [2534-3772]","1678 [1348-2007]","30.0 [24.1-35.9]","39.5 [31.7-47.3]","20.7 [16.6-24.8]"
"Burkina Faso","2010","4707 [3788-5627]","3075 [2475-3676]","1632 [1313-1951]","30.2 [24.3-36.1]","39.7 [32.0-47.5]","20.7 [16.7-24.8]"
"Burkina Faso","2009","4456 [3582-5328]","2909 [2339-3479]","1546 [1243-1849]","29.4 [23.7-35.2]","38.8 [31.2-46.4]","20.2 [16.3-24.2]"
"Burkina Faso","2008","4358 [3504-5211]","2810 [2259-3360]","1548 [1245-1851]","29.7 [23.9-35.5]","38.7 [31.1-46.2]","20.9 [16.8-24.9]"
"Burkina Faso","2007","4223 [3391-5055]","2715 [2180-3250]","1508 [1211-1805]","29.6 [23.8-35.5]","38.5 [30.9-46.1]","20.9 [16.8-25.1]"
