,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Gabon","2001","296 [240-353]","197 [159-234]","99 [80-118]","23.5 [19.1-28.0]","31.4 [25.5-37.5]","15.7 [12.7-18.7]"
"Gabon","2000","261 [211-311]","174 [140-207]","87 [71-104]","21.2 [17.2-25.3]","28.4 [23.0-33.9]","14.1 [11.4-16.9]"
"Gambia","2019","695 [562-831]","510 [412-609]","186 [150-222]","29.6 [24.0-35.4]","43.8 [35.4-52.3]","15.7 [12.7-18.8]"
"Gambia","2018","664 [535-795]","486 [392-582]","178 [143-213]","29.1 [23.5-34.9]","43.0 [34.7-51.5]","15.5 [12.5-18.5]"
"Gambia","2017","634 [509-760]","463 [372-556]","170 [137-204]","28.6 [23.0-34.3]","42.2 [33.9-50.6]","15.3 [12.3-18.3]"
"Gambia","2016","605 [484-727]","443 [355-533]","162 [129-194]","28.2 [22.5-33.8]","41.6 [33.3-50.0]","14.9 [11.9-17.9]"
"Gambia","2015","579 [463-695]","424 [339-509]","155 [124-186]","27.8 [22.2-33.3]","41.0 [32.8-49.2]","14.7 [11.8-17.7]"
"Gambia","2014","552 [440-664]","404 [322-486]","148 [118-178]","27.3 [21.7-32.8]","40.2 [32.0-48.4]","14.5 [11.6-17.5]"
"Gambia","2013","524 [414-634]","383 [302-463]","141 [112-171]","26.7 [21.1-32.3]","39.3 [31.0-47.5]","14.3 [11.3-17.3]"
"Gambia","2012","503 [397-608]","366 [289-442]","137 [108-166]","26.4 [20.8-31.9]","38.7 [30.5-46.8]","14.3 [11.3-17.3]"
"Gambia","2011","496 [391-600]","361 [284-436]","135 [107-164]","26.8 [21.2-32.5]","39.3 [31.0-47.6]","14.5 [11.5-17.6]"
"Gambia","2010","475 [375-576]","344 [272-417]","131 [103-159]","26.5 [20.9-32.1]","38.7 [30.5-46.9]","14.5 [11.4-17.6]"
"Gambia","2009","457 [361-553]","330 [261-400]","127 [100-153]","26.3 [20.7-31.8]","38.2 [30.2-46.3]","14.4 [11.4-17.5]"
"Gambia","2008","449 [355-543]","322 [255-389]","127 [100-154]","26.6 [21.0-32.1]","38.4 [30.4-46.4]","14.9 [11.8-18.1]"
"Gambia","2007","435 [344-526]","311 [246-376]","124 [98-150]","26.5 [21.0-32.1]","38.2 [30.2-46.2]","15.0 [11.9-18.2]"
"Gambia","2006","425 [335-514]","302 [238-365]","123 [97-149]","26.7 [21.1-32.3]","38.2 [30.1-46.2]","15.4 [12.1-18.6]"
"Gambia","2005","405 [321-490]","287 [227-347]","118 [94-143]","26.2 [20.8-31.7]","37.4 [29.6-45.2]","15.3 [12.1-18.5]"
"Gambia","2004","388 [305-470]","274 [215-332]","114 [90-138]","25.9 [20.4-31.4]","36.8 [28.9-44.6]","15.2 [11.9-18.4]"
"Gambia","2003","370 [292-448]","264 [208-319]","106 [84-129]","25.5 [20.1-30.9]","36.6 [28.9-44.3]","14.6 [11.5-17.6]"
"Gambia","2002","362 [286-439]","257 [203-312]","105 [83-127]","25.8 [20.4-31.3]","36.8 [29.1-44.6]","14.9 [11.8-18.0]"
"Gambia","2001","347 [275-419]","245 [194-296]","102 [81-123]","25.5 [20.2-30.8]","36.2 [28.7-43.8]","14.9 [11.8-18.0]"
"Gambia","2000","339 [270-408]","239 [190-288]","100 [80-120]","25.7 [20.5-31.0]","36.4 [29.0-43.8]","15.1 [12.1-18.2]"
"Georgia","2019","496 [364-654]","388 [288-506]","108 [76-149]","12.4 [9.1-16.4]","20.4 [15.1-26.5]","5.2 [3.7-7.1]"
"Georgia","2018","473 [358-610]","370 [283-471]","103 [75-139]","11.8 [8.9-15.2]","19.4 [14.8-24.7]","4.9 [3.6-6.6]"
"Georgia","2017","533 [414-671]","417 [328-518]","116 [86-153]","13.3 [10.3-16.7]","21.8 [17.2-27.1]","5.5 [4.1-7.3]"
"Georgia","2016","599 [477-742]","468 [378-573]","131 [99-169]","14.9 [11.9-18.5]","24.4 [19.7-29.9]","6.2 [4.7-8.0]"
"Georgia","2015","634 [510-779]","490 [400-595]","144 [110-184]","15.8 [12.7-19.4]","25.5 [20.8-31.0]","6.8 [5.2-8.8]"
"Georgia","2014","585 [470-717]","452 [368-549]","133 [102-168]","14.5 [11.6-17.8]","23.5 [19.1-28.5]","6.3 [4.8-8.0]"
"Georgia","2013","530 [424-654]","415 [336-507]","115 [88-146]","13.1 [10.5-16.1]","21.5 [17.4-26.3]","5.4 [4.2-6.9]"
"Georgia","2012","624 [496-771]","492 [396-602]","132 [101-169]","15.4 [12.2-19.0]","25.4 [20.4-31.1]","6.2 [4.7-8.0]"
"Georgia","2011","542 [427-673]","424 [337-521]","118 [90-152]","13.3 [10.5-16.5]","21.8 [17.3-26.8]","5.5 [4.2-7.1]"
"Georgia","2010","706 [555-878]","566 [448-696]","140 [106-182]","17.2 [13.5-21.4]","29.0 [22.9-35.7]","6.5 [5.0-8.5]"
"Georgia","2009","764 [600-952]","603 [478-744]","161 [122-208]","18.5 [14.6-23.1]","30.7 [24.4-37.9]","7.5 [5.7-9.6]"
"Georgia","2008","894 [702-1113]","720 [571-888]","174 [131-225]","21.6 [16.9-26.9]","36.5 [28.9-45.0]","8.0 [6.0-10.4]"
"Georgia","2007","760 [594-947]","598 [473-737]","162 [121-209]","18.2 [14.3-22.7]","30.1 [23.8-37.1]","7.4 [5.6-9.6]"
"Georgia","2006","696 [545-865]","560 [442-689]","136 [103-176]","16.6 [13.0-20.6]","28.0 [22.1-34.5]","6.2 [4.7-8.0]"
"Georgia","2005","599 [469-745]","463 [366-569]","136 [103-176]","14.2 [11.1-17.7]","23.1 [18.2-28.3]","6.2 [4.7-8.0]"
"Georgia","2004","657 [515-819]","506 [401-624]","151 [114-195]","15.5 [12.2-19.4]","25.1 [19.9-31.0]","6.8 [5.2-8.8]"
"Georgia","2003","591 [463-740]","437 [347-540]","154 [116-199]","13.9 [10.9-17.5]","21.6 [17.2-26.8]","6.9 [5.2-9.0]"
"Georgia","2002","531 [420-660]","408 [326-500]","123 [93-160]","12.5 [9.9-15.5]","20.1 [16.1-24.7]","5.5 [4.2-7.2]"
"Georgia","2001","575 [456-712]","447 [359-546]","128 [97-166]","13.4 [10.6-16.6]","21.9 [17.6-26.7]","5.7 [4.3-7.4]"
"Georgia","2000","516 [411-639]","402 [325-490]","114 [87-149]","11.8 [9.4-14.6]","19.4 [15.7-23.7]","5.0 [3.8-6.5]"
"Germany","2019","3160 [2523-3887]","2370 [1909-2890]","790 [614-997]","3.8 [3.0-4.7]","5.7 [4.6-7.0]","1.9 [1.5-2.4]"
"Germany","2018","3399 [2751-4133]","2561 [2092-3086]","839 [660-1047]","4.1 [3.3-5.0]","6.2 [5.1-7.5]","2.0 [1.6-2.5]"
"Germany","2017","3301 [2716-3960]","2426 [2015-2886]","875 [701-1075]","4.0 [3.3-4.8]","6.0 [4.9-7.1]","2.1 [1.7-2.6]"
"Germany","2016","3327 [2780-3929]","2450 [2066-2868]","877 [714-1061]","4.0 [3.4-4.8]","6.1 [5.1-7.1]","2.1 [1.7-2.5]"
"Germany","2015","3566 [3021-4153]","2638 [2257-3048]","928 [765-1106]","4.4 [3.7-5.1]","6.6 [5.6-7.6]","2.2 [1.8-2.7]"
"Germany","2014","3499 [2996-4035]","2613 [2265-2987]","886 [731-1049]","4.3 [3.7-5.0]","6.5 [5.7-7.5]","2.1 [1.8-2.5]"
"Germany","2013","3559 [3072-4077]","2612 [2286-2963]","947 [786-1114]","4.4 [3.8-5.0]","6.6 [5.7-7.4]","2.3 [1.9-2.7]"
"Germany","2012","3804 [3311-4328]","2789 [2450-3143]","1015 [861-1185]","4.7 [4.1-5.3]","7.0 [6.2-7.9]","2.5 [2.1-2.9]"
"Germany","2011","4260 [3725-4833]","3127 [2760-3514]","1133 [965-1318]","5.3 [4.6-6.0]","7.9 [7.0-8.9]","2.7 [2.3-3.2]"
"Germany","2010","3885 [3404-4403]","2829 [2501-3179]","1056 [903-1223]","4.8 [4.2-5.4]","7.1 [6.3-8.0]","2.6 [2.2-3.0]"
"Germany","2009","4320 [3791-4878]","3178 [2815-3558]","1142 [976-1319]","5.3 [4.7-6.0]","8.0 [7.1-9.0]","2.8 [2.4-3.2]"
"Germany","2008","4685 [4125-5283]","3353 [2979-3746]","1332 [1146-1537]","5.8 [5.1-6.5]","8.4 [7.5-9.4]","3.2 [2.8-3.7]"
"Germany","2007","5166 [4562-5811]","3761 [3349-4196]","1405 [1213-1615]","6.4 [5.6-7.1]","9.5 [8.4-10.6]","3.4 [2.9-3.9]"
"Germany","2006","5350 [4726-6015]","3898 [3471-4347]","1452 [1255-1668]","6.6 [5.8-7.4]","9.8 [8.7-10.9]","3.5 [3.0-4.0]"
"Germany","2005","5625 [4985-6316]","4075 [3638-4539]","1550 [1346-1777]","6.9 [6.1-7.7]","10.2 [9.1-11.4]","3.7 [3.2-4.3]"
"Germany","2004","6106 [5436-6825]","4436 [3981-4919]","1670 [1455-1906]","7.5 [6.7-8.4]","11.1 [10.0-12.3]","4.0 [3.5-4.6]"
"Germany","2003","6842 [6100-7644]","5016 [4507-5564]","1826 [1593-2080]","8.4 [7.5-9.4]","12.6 [11.3-14.0]","4.4 [3.8-5.0]"
"Germany","2002","7176 [6412-8006]","5175 [4662-5737]","2001 [1750-2269]","8.8 [7.9-9.8]","13.0 [11.7-14.4]","4.8 [4.2-5.4]"
"Germany","2001","7287 [6513-8120]","5242 [4721-5807]","2045 [1792-2313]","8.9 [8.0-10.0]","13.2 [11.9-14.6]","4.9 [4.3-5.5]"
"Germany","2000","7830 [7013-8705]","5623 [5076-6214]","2207 [1937-2491]","9.6 [8.6-10.7]","14.2 [12.8-15.7]","5.3 [4.6-6.0]"
"Ghana","2019","7808 [6746-8914]","6124 [5291-6991]","1684 [1455-1922]","25.7 [22.2-29.3]","39.7 [34.3-45.4]","11.2 [9.7-12.8]"
"Ghana","2018","7528 [6504-8586]","5890 [5088-6717]","1638 [1415-1868]","25.3 [21.8-28.8]","39.0 [33.7-44.5]","11.2 [9.6-12.7]"
"Ghana","2017","7257 [6269-8267]","5645 [4876-6430]","1612 [1393-1837]","24.9 [21.5-28.4]","38.3 [33.0-43.6]","11.2 [9.7-12.8]"
"Ghana","2016","7018 [6062-7988]","5444 [4702-6196]","1574 [1360-1792]","24.6 [21.3-28.0]","37.7 [32.6-42.9]","11.2 [9.7-12.8]"
"Ghana","2015","6783 [5858-7708]","5249 [4534-5965]","1534 [1324-1743]","24.4 [21.0-27.7]","37.2 [32.1-42.3]","11.2 [9.6-12.7]"
"Ghana","2014","6522 [5634-7410]","5018 [4335-5701]","1504 [1299-1709]","24.0 [20.7-27.2]","36.4 [31.4-41.4]","11.2 [9.7-12.7]"
"Ghana","2013","6233 [5382-7085]","4778 [4126-5431]","1455 [1256-1654]","23.4 [20.2-26.6]","35.5 [30.6-40.3]","11.1 [9.6-12.6]"
"Ghana","2012","6051 [5221-6880]","4615 [3982-5247]","1436 [1239-1633]","23.3 [20.1-26.5]","35.1 [30.3-39.9]","11.2 [9.6-12.7]"
"Ghana","2011","5941 [5120-6762]","4496 [3875-5118]","1445 [1245-1644]","23.4 [20.2-26.6]","35.0 [30.2-39.8]","11.5 [9.9-13.1]"
"Ghana","2010","5885 [5056-6714]","4415 [3793-5037]","1470 [1263-1677]","23.7 [20.4-27.1]","35.2 [30.3-40.2]","12.0 [10.3-13.7]"
"Ghana","2009","5772 [4948-6596]","4295 [3682-4908]","1477 [1266-1688]","23.9 [20.5-27.3]","35.1 [30.1-40.2]","12.4 [10.6-14.1]"
"Ghana","2008","5626 [4817-6435]","4152 [3555-4749]","1474 [1262-1686]","23.9 [20.4-27.3]","34.9 [29.8-39.9]","12.6 [10.8-14.5]"
"Ghana","2007","5511 [4709-6313]","4030 [3444-4617]","1481 [1265-1696]","24.0 [20.5-27.5]","34.7 [29.7-39.8]","13.0 [11.1-14.9]"
"Ghana","2006","5507 [4698-6315]","4007 [3418-4595]","1500 [1280-1720]","24.6 [21.0-28.2]","35.4 [30.2-40.6]","13.5 [11.6-15.5]"
"Ghana","2005","5567 [4748-6387]","4010 [3420-4600]","1557 [1328-1787]","25.5 [21.8-29.3]","36.4 [31.0-41.7]","14.4 [12.3-16.5]"
"Ghana","2004","5411 [4599-6222]","3862 [3282-4440]","1549 [1317-1782]","25.4 [21.6-29.2]","35.9 [30.6-41.3]","14.7 [12.5-16.9]"
"Ghana","2003","5320 [4507-6134]","3757 [3183-4332]","1563 [1324-1802]","25.6 [21.7-29.6]","35.9 [30.4-41.3]","15.2 [12.9-17.5]"
"Ghana","2002","5247 [4434-6061]","3682 [3112-4254]","1565 [1322-1807]","25.9 [21.9-29.9]","36.0 [30.4-41.6]","15.6 [13.2-18.0]"
"Ghana","2001","5095 [4302-5888]","3550 [2997-4102]","1545 [1305-1786]","25.8 [21.8-29.8]","35.6 [30.1-41.1]","15.8 [13.3-18.3]"
"Ghana","2000","4977 [4197-5756]","3447 [2907-3987]","1530 [1290-1769]","25.8 [21.8-29.9]","35.4 [29.9-41.0]","16.0 [13.5-18.5]"
"Greece","2019","870 [700-1062]","699 [568-846]","171 [133-217]","8.3 [6.7-10.1]","13.6 [11.0-16.5]","3.2 [2.5-4.1]"
"Greece","2018","871 [712-1053]","702 [579-841]","169 [133-212]","8.3 [6.8-10.0]","13.6 [11.2-16.3]","3.2 [2.5-4.0]"
"Greece","2017","910 [757-1085]","756 [635-892]","154 [122-192]","8.6 [7.2-10.3]","14.6 [12.2-17.2]","2.9 [2.3-3.6]"
"Greece","2016","1026 [864-1211]","811 [691-946]","215 [173-264]","9.7 [8.1-11.4]","15.6 [13.3-18.2]","4.0 [3.2-4.9]"
"Greece","2015","988 [848-1146]","795 [689-911]","193 [159-235]","9.3 [8.0-10.8]","15.2 [13.2-17.4]","3.6 [2.9-4.3]"
"Greece","2014","994 [861-1137]","806 [704-913]","188 [156-223]","9.3 [8.0-10.6]","15.3 [13.4-17.4]","3.5 [2.9-4.1]"
"Greece","2013","1109 [965-1265]","860 [758-969]","249 [207-295]","10.3 [9.0-11.8]","16.3 [14.4-18.4]","4.6 [3.8-5.4]"
"Greece","2012","1213 [1064-1372]","990 [879-1108]","223 [185-264]","11.3 [9.9-12.7]","18.7 [16.6-20.9]","4.1 [3.4-4.8]"
"Greece","2011","1327 [1167-1497]","1045 [930-1166]","282 [237-331]","12.3 [10.8-13.8]","19.7 [17.5-21.9]","5.1 [4.3-6.0]"
"Greece","2010","1428 [1259-1607]","1143 [1019-1274]","285 [240-333]","13.1 [11.6-14.8]","21.4 [19.1-23.8]","5.1 [4.3-6.0]"
"Greece","2009","1636 [1448-1835]","1327 [1188-1473]","309 [260-362]","14.9 [13.2-16.7]","24.6 [22.0-27.3]","5.6 [4.7-6.5]"
"Greece","2008","1712 [1519-1917]","1371 [1230-1520]","341 [289-397]","15.5 [13.8-17.4]","25.2 [22.6-27.9]","6.1 [5.2-7.1]"
"Greece","2007","1795 [1595-2006]","1410 [1267-1558]","385 [328-448]","16.1 [14.3-18.0]","25.7 [23.1-28.4]","6.8 [5.8-7.9]"
"Greece","2006","1793 [1602-1995]","1454 [1312-1602]","339 [290-393]","16.0 [14.3-17.8]","26.3 [23.7-29.0]","6.0 [5.1-7.0]"
"Greece","2005","1860 [1662-2071]","1457 [1316-1606]","403 [346-465]","16.6 [14.8-18.5]","26.2 [23.7-28.9]","7.1 [6.1-8.2]"
"Greece","2004","1965 [1756-2189]","1515 [1370-1670]","450 [386-519]","17.5 [15.6-19.5]","27.2 [24.6-30.0]","7.9 [6.8-9.2]"
"Greece","2003","1773 [1587-1971]","1421 [1285-1567]","352 [303-405]","15.8 [14.1-17.6]","25.5 [23.1-28.1]","6.2 [5.4-7.2]"
"Greece","2002","1832 [1635-2043]","1415 [1275-1563]","417 [359-480]","16.4 [14.6-18.3]","25.5 [23.0-28.2]","7.4 [6.4-8.5]"
"Greece","2001","2031 [1819-2253]","1562 [1413-1717]","469 [406-536]","18.2 [16.3-20.2]","28.2 [25.5-31.0]","8.4 [7.2-9.6]"
"Greece","2000","2200 [1968-2442]","1706 [1540-1877]","494 [428-565]","19.9 [17.8-22.0]","31.0 [28.0-34.1]","8.9 [7.7-10.1]"
"Grenada","2019","9 [6-12]","8 [6-11]","1 [0-1]","8.0 [5.7-10.6]","14.9 [10.6-19.8]","0.9 [0.7-1.3]"
"Grenada","2018","9 [6-12]","8 [6-11]","0 [0-1]","7.8 [5.5-10.4]","14.6 [10.4-19.4]","0.9 [0.6-1.2]"
"Grenada","2017","8 [6-11]","8 [6-11]","0 [0-0]","7.6 [5.6-10.0]","14.5 [10.7-18.9]","0.6 [0.4-0.9]"
"Grenada","2016","10 [7-13]","9 [7-12]","1 [0-1]","9.1 [6.7-11.8]","16.8 [12.4-21.7]","1.3 [0.9-1.7]"
"Grenada","2015","9 [7-12]","8 [6-11]","1 [0-1]","8.2 [6.1-10.6]","15.2 [11.3-19.5]","1.1 [0.8-1.5]"
"Grenada","2014","5 [4-6]","4 [3-5]","1 [1-2]","4.6 [3.4-6.0]","6.7 [5.0-8.7]","2.4 [1.7-3.2]"
"Grenada","2013","9 [7-12]","7 [5-9]","2 [1-2]","8.3 [6.2-10.8]","13.4 [10.0-17.2]","3.2 [2.3-4.2]"
"Grenada","2012","4 [3-5]","3 [2-4]","1 [1-1]","3.7 [2.8-4.8]","5.6 [4.2-7.2]","1.8 [1.3-2.4]"
"Grenada","2011","9 [7-12]","8 [6-10]","1 [1-2]","8.4 [6.4-10.9]","14.1 [10.7-18.1]","2.6 [1.9-3.5]"
"Grenada","2010","6 [4-8]","5 [4-7]","1 [1-1]","5.6 [4.2-7.3]","9.5 [7.0-12.3]","1.7 [1.3-2.3]"
"Grenada","2009","4 [3-5]","4 [3-5]","0 [0-0]","3.8 [2.8-4.9]","6.9 [5.1-8.9]","0.6 [0.4-0.9]"
"Grenada","2008","12 [9-16]","8 [6-10]","4 [3-6]","11.4 [8.1-15.2]","14.9 [10.8-19.5]","7.8 [5.4-10.9]"
"Grenada","2007","8 [6-11]","6 [5-9]","2 [1-2]","7.6 [5.5-10.4]","11.9 [8.7-16.1]","3.2 [2.2-4.5]"
"Grenada","2006","16 [12-22]","12 [9-16]","4 [3-5]","15.2 [11.0-20.6]","23.1 [16.8-31.2]","7.4 [5.2-10.0]"
"Grenada","2005","13 [9-17]","10 [7-13]","3 [2-4]","12.4 [9.0-16.5]","19.1 [14.0-25.4]","5.7 [4.0-7.6]"
"Grenada","2004","2 [1-3]","2 [1-2]","0 [0-0]","1.9 [1.4-2.6]","3.4 [2.5-4.5]","0.5 [0.3-0.6]"
"Grenada","2003","2 [1-3]","1 [1-2]","1 [0-1]","1.9 [1.4-2.6]","2.7 [2.0-3.6]","1.1 [0.8-1.5]"
"Grenada","2002","8 [6-11]","6 [5-8]","2 [1-3]","7.7 [5.8-10.2]","11.8 [9.0-15.4]","3.6 [2.6-5.0]"
"Grenada","2001","7 [5-9]","6 [4-7]","1 [1-2]","6.8 [5.0-8.9]","10.9 [8.2-14.0]","2.7 [1.8-3.8]"
"Grenada","2000","5 [4-7]","4 [3-5]","1 [1-2]","4.9 [3.6-6.4]","7.4 [5.5-9.7]","2.3 [1.6-3.2]"
"Guatemala","2019","4026 [2840-5517]","3357 [2379-4574]","670 [461-943]","22.9 [16.2-31.4]","38.8 [27.5-52.8]","7.5 [5.2-10.6]"
"Guatemala","2018","3512 [2574-4681]","2931 [2163-3889]","581 [412-791]","20.4 [14.9-27.1]","34.5 [25.5-45.8]","6.6 [4.7-9.0]"
"Guatemala","2017","3063 [2321-3957]","2537 [1933-3261]","526 [387-696]","18.1 [13.7-23.4]","30.5 [23.2-39.2]","6.1 [4.5-8.1]"
"Guatemala","2016","2758 [2126-3494]","2282 [1766-2876]","476 [360-618]","16.6 [12.8-21.1]","28.0 [21.6-35.2]","5.7 [4.3-7.3]"
"Guatemala","2015","2275 [1779-2856]","1884 [1482-2355]","391 [298-501]","14.0 [10.9-17.6]","23.6 [18.5-29.5]","4.7 [3.6-6.1]"
"Guatemala","2014","2044 [1600-2562]","1694 [1333-2113]","350 [266-449]","12.8 [10.0-16.1]","21.6 [17.0-27.0]","4.3 [3.3-5.5]"
"Guatemala","2013","2038 [1591-2548]","1689 [1325-2102]","349 [267-446]","13.1 [10.2-16.3]","22.0 [17.3-27.4]","4.4 [3.4-5.6]"
"Guatemala","2012","1757 [1377-2193]","1445 [1137-1795]","312 [240-398]","11.5 [9.0-14.4]","19.3 [15.1-23.9]","4.0 [3.1-5.1]"
"Guatemala","2011","1639 [1282-2053]","1346 [1057-1680]","293 [225-373]","11.0 [8.6-13.7]","18.3 [14.4-22.9]","3.9 [3.0-4.9]"
"Guatemala","2010","1958 [1527-2474]","1607 [1257-2022]","351 [270-452]","13.4 [10.4-16.9]","22.4 [17.5-28.1]","4.7 [3.6-6.1]"
"Guatemala","2009","2243 [1754-2849]","1851 [1454-2344]","392 [300-504]","15.7 [12.3-19.9]","26.3 [20.7-33.3]","5.4 [4.1-6.9]"
"Guatemala","2008","2329 [1818-2958]","1922 [1506-2433]","407 [312-525]","16.6 [13.0-21.1]","28.0 [21.9-35.4]","5.7 [4.4-7.4]"
"Guatemala","2007","2752 [2149-3492]","2249 [1765-2845]","503 [384-647]","20.1 [15.7-25.5]","33.5 [26.2-42.3]","7.2 [5.5-9.3]"
"Guatemala","2006","618 [480-784]","505 [394-638]","113 [87-146]","4.6 [3.6-5.9]","7.7 [6.0-9.7]","1.7 [1.3-2.1]"
"Guatemala","2005","573 [445-725]","466 [363-588]","107 [81-137]","4.4 [3.4-5.5]","7.3 [5.7-9.1]","1.6 [1.2-2.1]"
"Guatemala","2004","634 [492-801]","516 [403-650]","118 [89-151]","5.0 [3.8-6.3]","8.2 [6.4-10.4]","1.8 [1.4-2.3]"
"Guatemala","2003","610 [475-769]","502 [393-631]","108 [82-139]","4.9 [3.8-6.2]","8.2 [6.4-10.3]","1.7 [1.3-2.2]"
"Guatemala","2002","589 [462-741]","482 [381-604]","107 [81-137]","4.8 [3.8-6.1]","8.1 [6.4-10.1]","1.7 [1.3-2.2]"
"Guatemala","2001","670 [526-843]","552 [436-692]","118 [90-152]","5.6 [4.4-7.1]","9.4 [7.5-11.8]","1.9 [1.5-2.5]"
"Guatemala","2000","798 [620-1008]","645 [504-813]","153 [116-196]","6.8 [5.3-8.7]","11.3 [8.8-14.2]","2.6 [2.0-3.3]"
"Guinea","2019","3788 [3169-4421]","2439 [2041-2847]","1349 [1128-1574]","29.7 [24.8-34.6]","39.6 [33.1-46.2]","20.4 [17.1-23.8]"
"Guinea","2018","3690 [3082-4309]","2373 [1982-2771]","1317 [1100-1538]","29.7 [24.8-34.7]","39.7 [33.1-46.3]","20.5 [17.1-23.9]"
"Guinea","2017","3595 [2997-4201]","2307 [1923-2695]","1289 [1074-1506]","29.8 [24.8-34.8]","39.8 [33.1-46.5]","20.6 [17.1-24.0]"
"Guinea","2016","3490 [2906-4080]","2240 [1866-2619]","1250 [1040-1461]","29.7 [24.8-34.8]","39.8 [33.1-46.5]","20.5 [17.0-23.9]"
"Guinea","2015","3423 [2843-4003]","2200 [1827-2573]","1223 [1016-1430]","29.9 [24.9-35.0]","40.2 [33.4-47.0]","20.5 [17.0-24.0]"
"Guinea","2014","3324 [2758-3890]","2139 [1775-2503]","1185 [983-1387]","29.8 [24.7-34.9]","40.1 [33.3-46.9]","20.4 [16.9-23.8]"
"Guinea","2013","3214 [2660-3767]","2059 [1704-2413]","1155 [956-1354]","29.5 [24.4-34.6]","39.6 [32.8-46.4]","20.3 [16.8-23.8]"
"Guinea","2012","3134 [2592-3677]","2009 [1662-2357]","1125 [930-1320]","29.4 [24.3-34.5]","39.5 [32.7-46.4]","20.2 [16.7-23.7]"
"Guinea","2011","3192 [2650-3735]","2041 [1694-2388]","1151 [956-1347]","30.6 [25.4-35.8]","41.1 [34.1-48.0]","21.1 [17.5-24.7]"
"Guinea","2010","3160 [2620-3699]","2014 [1670-2357]","1146 [950-1342]","31.0 [25.7-36.3]","41.5 [34.4-48.5]","21.5 [17.8-25.2]"
"Guinea","2009","3050 [2525-3575]","1939 [1605-2272]","1111 [920-1303]","30.6 [25.3-35.9]","40.8 [33.8-47.9]","21.3 [17.6-25.0]"
"Guinea","2008","2990 [2475-3505]","1882 [1558-2207]","1108 [917-1298]","30.7 [25.4-36.0]","40.6 [33.6-47.5]","21.7 [18.0-25.5]"
"Guinea","2007","2958 [2445-3472]","1851 [1530-2172]","1107 [915-1300]","31.1 [25.7-36.5]","40.8 [33.7-47.9]","22.2 [18.4-26.1]"
"Guinea","2006","2856 [2358-3355]","1778 [1468-2088]","1078 [890-1267]","30.7 [25.3-36.0]","40.1 [33.1-47.1]","22.1 [18.3-26.0]"
"Guinea","2005","2795 [2303-3286]","1727 [1423-2031]","1068 [880-1255]","30.7 [25.3-36.1]","39.8 [32.8-46.8]","22.4 [18.5-26.3]"
"Guinea","2004","2729 [2243-3214]","1685 [1385-1984]","1044 [858-1230]","30.6 [25.1-36.0]","39.6 [32.5-46.6]","22.4 [18.4-26.3]"
"Guinea","2003","2655 [2179-3130]","1645 [1350-1939]","1010 [829-1191]","30.3 [24.9-35.8]","39.4 [32.3-46.5]","22.1 [18.1-26.0]"
"Guinea","2002","2592 [2125-3059]","1604 [1315-1894]","988 [810-1165]","30.2 [24.7-35.6]","39.2 [32.1-46.2]","22.0 [18.0-26.0]"
"Guinea","2001","2583 [2116-3051]","1589 [1302-1877]","994 [814-1174]","30.7 [25.1-36.2]","39.6 [32.4-46.7]","22.6 [18.5-26.7]"
"Guinea","2000","2562 [2087-3036]","1569 [1278-1860]","993 [809-1176]","31.1 [25.3-36.8]","39.9 [32.5-47.3]","23.0 [18.8-27.3]"
"Guinea-Bissau","2019","619 [517-722]","413 [345-482]","206 [172-240]","32.2 [26.9-37.6]","44.0 [36.7-51.3]","21.0 [17.5-24.5]"
"Guinea-Bissau","2018","602 [500-705]","400 [332-468]","203 [168-237]","32.1 [26.7-37.6]","43.7 [36.3-51.1]","21.1 [17.5-24.7]"
"Guinea-Bissau","2017","586 [484-688]","387 [319-454]","199 [164-234]","32.0 [26.5-37.6]","43.4 [35.8-50.9]","21.3 [17.6-25.0]"
"Guinea-Bissau","2016","565 [465-664]","372 [306-437]","193 [159-227]","31.7 [26.1-37.3]","42.8 [35.2-50.3]","21.1 [17.4-24.8]"
"Guinea-Bissau","2015","557 [454-660]","367 [299-435]","190 [155-225]","32.1 [26.1-38.0]","43.4 [35.4-51.4]","21.3 [17.4-25.2]"
"Guinea-Bissau","2014","545 [445-645]","357 [291-422]","188 [154-223]","32.2 [26.3-38.1]","43.3 [35.4-51.3]","21.7 [17.7-25.7]"
"Guinea-Bissau","2013","519 [424-613]","339 [277-400]","180 [147-213]","31.5 [25.7-37.2]","42.3 [34.5-49.9]","21.3 [17.4-25.2]"
"Guinea-Bissau","2012","499 [409-590]","325 [267-384]","174 [142-206]","31.1 [25.5-36.8]","41.7 [34.2-49.3]","21.1 [17.3-24.9]"
"Guinea-Bissau","2011","487 [401-572]","314 [259-369]","173 [142-203]","31.2 [25.7-36.6]","41.4 [34.1-48.6]","21.5 [17.7-25.2]"
"Guinea-Bissau","2010","479 [395-563]","306 [252-359]","173 [143-204]","31.5 [25.9-37.0]","41.4 [34.2-48.7]","22.1 [18.2-25.9]"
"Guinea-Bissau","2009","464 [382-546]","295 [243-347]","169 [139-199]","31.3 [25.7-36.8]","41.0 [33.8-48.3]","22.1 [18.2-26.0]"
